acceptance_rate,accepted_batch_count,accepted_count,actor_loss,actor_status,alpha,alpha_loss,certificate_failure_rate,collision,critic_loss_1,critic_loss_2,deadline_fallback_count,energy_depleted,environment_steps,episode_length,episode_return,epoch_rejection_count,fallback_batch_count,fallback_count,fallback_rate,gradient_steps,mean_condition_number,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mean_zonotope_volume,min_sigma,no_generator_set_rate,nonfinite_count,q_value_candidate_if_available,q_value_exec,replay_size,task_success,terminal_return_success
1.0,32,950,1.5864840745925903,updated,0.2055663913488388,7.388954162597656,0.0,0,1.0950687965305406e-06,4.701694322761796e-08,0,0,950,1,-0.011381644720084285,0,0,0,0.0,92,7.986301369863012,-9.66592025756836,7.6697998046875,-1.6584612131118774,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010393340140581131,-0.010393340140581131,950,0,1
1.0,,951,,,,,0.0,0,,,0,0,951,1,-0.010186683118365228,0,,0,0.0,92,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,951,0,1
1.0,,952,,,,,0.0,0,,,0,0,952,1,-0.00939663319923966,0,,0,0.0,92,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,952,0,1
1.0,,953,,,,,0.0,0,,,0,0,953,1,-0.009263705613162134,0,,0,0.0,92,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,953,0,1
1.0,,954,,,,,0.0,0,,,0,0,954,1,-0.008694781092186013,0,,0,0.0,92,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,954,0,0
1.0,,955,,,,,0.0,0,,,0,0,955,1,-0.010942810439347408,0,,0,0.0,92,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,955,0,1
1.0,,956,,,,,0.0,0,,,0,0,956,1,-0.011220001117022474,0,,0,0.0,92,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,956,0,0
1.0,,957,,,,,0.0,0,,,0,0,957,1,-0.01010769411032685,0,,0,0.0,92,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,957,0,1
1.0,,958,,,,,0.0,0,,,0,0,958,1,-0.009474737516848677,0,,0,0.0,92,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,958,0,1
1.0,,959,,,,,0.0,0,,,0,0,959,1,-0.010453116961945721,0,,0,0.0,92,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,959,0,1
1.0,32,960,1.5799237489700317,updated,0.2056279182434082,7.333237171173096,0.0,0,1.129393922383315e-06,5.5780741803346245e-08,0,0,960,1,-0.009822106520437348,0,0,0,0.0,93,7.986301369863012,-9.66592025756836,7.635461807250977,-1.8559664487838745,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010391969233751297,-0.010391969233751297,960,0,1
1.0,,961,,,,,0.0,0,,,0,0,961,1,-0.009449918048202157,0,,0,0.0,93,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,961,0,1
1.0,,962,,,,,0.0,0,,,0,0,962,1,-0.011809218777844013,0,,0,0.0,93,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,962,0,0
1.0,,963,,,,,0.0,0,,,0,0,963,1,-0.00915674193872217,0,,0,0.0,93,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,963,0,1
1.0,,964,,,,,0.0,0,,,0,0,964,1,-0.009757694553498055,0,,0,0.0,93,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,964,0,1
1.0,,965,,,,,0.0,0,,,0,0,965,1,-0.009115347310311819,0,,0,0.0,93,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,965,0,1
1.0,,966,,,,,0.0,0,,,0,0,966,1,-0.008331572193528416,0,,0,0.0,93,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,966,0,0
1.0,,967,,,,,0.0,0,,,0,0,967,1,-0.01082867772564832,0,,0,0.0,93,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,967,0,0
1.0,,968,,,,,0.0,0,,,0,0,968,1,-0.009343762853810436,0,,0,0.0,93,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,968,0,0
1.0,,969,,,,,0.0,0,,,0,0,969,1,-0.008750181055426456,0,,0,0.0,93,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,969,0,1
1.0,32,970,1.5842945575714111,updated,0.20568950474262238,7.360391616821289,0.0,0,1.221692173203337e-06,6.572066268972776e-08,0,0,970,1,-0.010835032884172638,0,0,0,0.0,94,7.986301369863012,-9.66592025756836,7.653507232666016,-2.1688499450683594,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010413501411676407,-0.010413501411676407,970,0,1
1.0,,971,,,,,0.0,0,,,0,0,971,1,-0.01120068458723166,0,,0,0.0,94,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,971,0,1
1.0,,972,,,,,0.0,0,,,0,0,972,1,-0.010308923379310766,0,,0,0.0,94,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,972,0,0
1.0,,973,,,,,0.0,0,,,0,0,973,1,-0.011512967634956564,0,,0,0.0,94,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,973,0,0
1.0,,974,,,,,0.0,0,,,0,0,974,1,-0.00932851613110918,0,,0,0.0,94,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,974,0,1
1.0,,975,,,,,0.0,0,,,0,0,975,1,-0.009853943878707075,0,,0,0.0,94,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,975,0,1
1.0,,976,,,,,0.0,0,,,0,0,976,1,-0.011194037264995895,0,,0,0.0,94,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,976,0,1
1.0,,977,,,,,0.0,0,,,0,0,977,1,-0.008869512674585458,0,,0,0.0,94,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,977,0,0
1.0,,978,,,,,0.0,0,,,0,0,978,1,-0.009918374893502993,0,,0,0.0,94,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,978,0,1
1.0,,979,,,,,0.0,0,,,0,0,979,1,-0.011822977977768758,0,,0,0.0,94,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,979,0,0
1.0,32,980,1.5811249017715454,updated,0.20575110614299774,7.331701278686523,0.0,0,1.6090507415356115e-06,3.892674982353128e-08,0,0,980,1,-0.010357731036271236,0,0,0,0.0,95,7.986301369863012,-9.66592025756836,7.6362457275390625,-1.576797366142273,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010514953173696995,-0.010514953173696995,980,0,0
1.0,,981,,,,,0.0,0,,,0,0,981,1,-0.009999340665185255,0,,0,0.0,95,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,981,0,0
1.0,,982,,,,,0.0,0,,,0,0,982,1,-0.00926602497944117,0,,0,0.0,95,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,982,0,1
1.0,,983,,,,,0.0,0,,,0,0,983,1,-0.00946161167574843,0,,0,0.0,95,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,983,0,0
1.0,,984,,,,,0.0,0,,,0,0,984,1,-0.009752826419205043,0,,0,0.0,95,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,984,0,1
1.0,,985,,,,,0.0,0,,,0,0,985,1,-0.009056409438359605,0,,0,0.0,95,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,985,0,1
1.0,,986,,,,,0.0,0,,,0,0,986,1,-0.00922725197228024,0,,0,0.0,95,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,986,0,1
1.0,,987,,,,,0.0,0,,,0,0,987,1,-0.011511081226721611,0,,0,0.0,95,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,987,0,0
1.0,,988,,,,,0.0,0,,,0,0,988,1,-0.009706490654283187,0,,0,0.0,95,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,988,0,1
1.0,,989,,,,,0.0,0,,,0,0,989,1,-0.010295175912177204,0,,0,0.0,95,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,989,0,1
1.0,32,990,1.5757420063018799,updated,0.2058127075433731,7.2850751876831055,0.0,0,9.106806828640401e-07,2.4005148091532647e-08,0,0,990,1,-0.009117378585476335,0,0,0,0.0,96,7.986301369863012,-9.66592025756836,7.6076340675354,-1.3948370218276978,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010556402616202831,-0.010556402616202831,990,0,0
1.0,,991,,,,,0.0,0,,,0,0,991,1,-0.011648672666128448,0,,0,0.0,96,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,991,0,0
1.0,,992,,,,,0.0,0,,,0,0,992,1,-0.010931970613506472,0,,0,0.0,96,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,992,0,1
1.0,,993,,,,,0.0,0,,,0,0,993,1,-0.009985946425441697,0,,0,0.0,96,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,993,0,0
1.0,,994,,,,,0.0,0,,,0,0,994,1,-0.009218799140624725,0,,0,0.0,96,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,994,0,0
1.0,,995,,,,,0.0,0,,,0,0,995,1,-0.012017212902627463,0,,0,0.0,96,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,995,0,0
1.0,,996,,,,,0.0,0,,,0,0,996,1,-0.011508304481089962,0,,0,0.0,96,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,996,0,1
1.0,,997,,,,,0.0,0,,,0,0,997,1,-0.010644120870879839,0,,0,0.0,96,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,997,0,0
1.0,,998,,,,,0.0,0,,,0,0,998,1,-0.010919771300672334,0,,0,0.0,96,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,998,0,1
1.0,,999,,,,,0.0,0,,,0,0,999,1,-0.010454139108664986,0,,0,0.0,96,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,999,0,1
1.0,32,1000,1.5727002620697021,updated,0.2058742642402649,7.255023002624512,0.0,0,1.4635596699008602e-06,3.217125765786477e-08,0,0,1000,1,-0.008628675380180742,0,0,0,0.0,97,7.986301369863012,-9.66592025756836,7.589495658874512,-1.810720443725586,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010708032175898552,-0.010708032175898552,1000,0,0
